name,initial,rating,totalRatings,address,distance,phone,tags,hasWhatsApp,hasEnquiry,isTrusted,isVerified,isPopular,category,subcategory,city,timestamp
Sanchalana Designers And Constructions,+,4.1,70 Ratings,"Maruthi Temple Road Kuvempunagar, Mysore",,08511829351,Building,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.830Z
Alphonse Associates,A,4.8,18 Ratings,"Main New Bannimantap Extension, Mysore",,08511104828,Industrial,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.831Z
Shreyas Associates,+,4.6,39 Ratings,"Vani Vilas Road Siddappa Square, Mysore",,08460264115,Industrial; Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.831Z
PR Engineers & Construction,+,4.9,33 Ratings,"Paduvana Road Kuvempunagar, Mysore",,07411813648,Residential; Building,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.831Z
Bench Mark,+,4.4,9 Ratings,"Maruthi Temple Road TK Layout, Mysore",,,Residential; Building,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.831Z
Dharani Construction & Developers,+,5.0,4 Ratings,"Treasury Layout Kergalli, Mysore",,08460295445,Interior Designers; Civil Contractors,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.831Z
D P L Constructions and Consultancy,+,5.0,62 Ratings,"Abhikshatha Jp Nagar, Mysore",,08511608257,Civil Contractors; Builders & Developers,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.831Z
Advaith Design Studio,A,3.5,2 Ratings,"Main 2nd Cross Ramakrishnanagar, Mysore",,09724677932,Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.831Z
Belaku Consultancy,+,4.4,9 Ratings,"Udayaravi Road Kuvempunagar, Mysore",,08511234982,Residential; Building,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.831Z
Span Engineer Architect And Consultants,+,5.0,3 Ratings,"Dr. Rajkumar Roaad Jss Layout, Mysore",,,Building; Industrial,true,false,false,false,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.831Z
Chandra Associates,+,3.3,6 Ratings,"Subbaiah Road Chamaraja Mohalla, Mysore",,,Industrial; Building,true,false,false,false,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Veda Consulting & Constructions,+,5.0,4 Ratings,"Bogadi Post Bogadi, Mysore",,09035281946,Residential; Building,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Desapex Engineering Consultants,+,4.7,100 Ratings,"9th Cross Road Jayanagar, Bangalore",,09035256234,Industrial; Building,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Sln Properties and Developers,S,4.6,9 Ratings,"Kushalnagar, Coorg",,07043174445,Real Estate Agents; Builders & Developers,true,false,false,true,true,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
Sri Guru Raghavendra Architect and Designs,S,4.0,3 Ratings,"Binny Layout Vijayanagar, Bangalore",,08511420672,Building,true,false,false,true,false,Vocational training,Popular Architectural Designing Services,Mysore,2025-05-27T14:25:17.832Z
