name,initial,rating,totalRatings,address,distance,phone,tags,hasWhatsApp,hasEnquiry,isTrusted,isVerified,isPopular,category,subcategory,city,timestamp
D G Electrician & Water Level Controller Works,<,4.2,84 Ratings,"Tank Road Vijaynagar 2nd Stage, Mysore",,08511233591,Wiring,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.649Z
Lakshmi Electrical Service Centre,<,4.1,83 Ratings,"Bogadi Main Road Bogadi, Mysore",,08511514110,Residential; Building; Motor,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.649Z
Naveen Hardware and Electrical,<,4.5,94 Ratings,"Shop No.2395 Kg Koppal, Mysore",,08460512940,Hardware Shops; Electricians,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.649Z
Electrical Solution,<,4.4,10 Ratings,"9th Cross 2nd Stage Hebbal, Mysore",,08511496953,Wiring,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.649Z
R S Electricals,<,4.4,56 Ratings,"Mahadeshwara Badavane Layout, Mysore",,08511517952,Electricians; Washing Machine Repair & Services,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.649Z
Dhanalakshmi Electrical,<,4.8,84 Ratings,"Vontikoppal, Mysore",,09054659334,Electricians; Electricians For Residence,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.649Z
MIUK Electricals,<,5.0,4 Ratings,"Ashoka Road Lashkar Mohalla, Mysore",,08488062837,Electricians; Electricians For Residence,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.649Z
S S Enterprises,<,4.9,40 Ratings,"Maruthi Tent Road Janatha Nagar, Mysore",,09845473604,Wiring,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.649Z
Mahadeshwara Plumbing & Electrical Services,<,4.4,26 Ratings,"Nanjumallige Circle, Mysore",,09845236657,Electricians; Plumbers,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.649Z
Ravi Electronics,<,3.9,89 Ratings,"M Block Kuvempunagar, Mysore",,,LCD TV Repair & Services; Electricians,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.649Z
Ganesh Electrician & Plumbing Work,+,4.9,9 Ratings,"Pulikeshi Road Mandi Mohalla, Mysore",,08487016499,Electricians; Electricians For Residence,true,true,false,false,false,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Raju Electrical And Plumbing Works,R,4.1,41 Ratings,"8th Cross A&b Block Kuvempunagar, Mysore",,08485968922,Electricians; Plumbers,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Core Cutting Work and SS Electrical Solution,+,4.4,19 Ratings,"Double Road Vijaynagar Mysore, Mysore",,09980859389,24 Hours Open,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Namratha Plumbing And Sanitary Work,N,4.3,11 Ratings,"Kuvempunagar, Mysore",,08460552197,Electricians; Plumbers,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
S J Electricals,+,4.9,233 Ratings,"Veenesheshanna Road Kr Mohalla, Mysore",,09008899466,Electrical Contractors; Electricians,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Sri Sapthagiri Enterprises,+,4.7,175 Ratings,"Navagraha Temple Road Agrahara, Mysore",,08511588195,24 Hours Open,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Shri Kala Bhairaveshwara Electrical and Plumbing Works,+,4.5,37 Ratings,"10th Cross Janatha Nagar, Mysore",,09606239197,24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Siddharth Electrical (Class One Electrical Contractor),+,4.7,25 Ratings,"4th Stage Vijaynagar 4th Stage, Mysore",,08128733815,24 Hours Open,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
S P Electricals And Electronics,+,4.5,38 Ratings,"KHB Colony Kuvempunagar, Mysore",,,Building,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Chandana Electrical Service Centre,+,4.1,11 Ratings,"Basaveshwara Road Lakshmipuram, Mysore",,08460441858,Electricians; Plumbers,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Shrees Electricals And Electronics,+,4.4,14 Ratings,"Vinobha Road Shivarampet, Mysore",,,Free installation,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
P B Electricals,+,5.0,447 Ratings,"Nagar Gorur Road Ramabai Nagar, Mysore",,,Wiring; 24 Hours Open,true,true,false,false,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Royal City Electricals,+,4.5,32 Ratings,"Valmiki Road Vv Mohalla, Mysore",,08735841586,Wiring,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
Sri Mahalakshmi Enterprises,+,4.8,47 Ratings,"1st Stage Metagalli, Mysore",,08511470655,Socket; 24 Hours Open; CCTV Surveillance,true,true,false,true,true,Electricians,,Mysore,2025-05-27T13:13:42.650Z
